185.100.86.155		200651	FlokiNET ehf	FlokiNET ehf	FlokiNET ehf	Helsinki	FI	Finland
151.236.195.105		43994	Smartnet Too	Smartnet Too	Smartnet Too	Astana	KZ	Kazakhstan
175.105.185.86	86.185.105.175.ap.yournet.ne.jp	10013	FreeBit Co.,Ltd.	FreeBit Co.,Ltd.	FreeBit Co.,Ltd.	Kyoto	JP	Japan
219.249.95.108		9318	SK Broadband Co Ltd	SK Broadband	SK Broadband	Busan	KR	Republic of Korea
46.165.197.1		28753	Leaseweb Deutschland GmbH	Leaseweb Deutschland GmbH	Leaseweb Deutschland GmbH		DE	Germany
211.226.72.236		4766	Korea Telecom	Korea Telecom	Korea Telecom	Anyang-si	KR	Republic of Korea
203.218.5.241	pcd160241.netvigator.com	4760	PCCW Limited	Netvigator	Netvigator	Central District	HK	Hong Kong
149.202.17.236	ip236.ip-149-202-17.eu	16276	OVH SAS	OVH SAS	OVH SAS		FR	France
125.129.112.29		4766	Korea Telecom	Korea Telecom	Korea Telecom	Seoul	KR	Republic of Korea
193.24.208.113		12586	GHOSTnet GmbH	ISP4P IT Services	ISP4P IT Services		DE	Germany
193.238.157.16	marvin.funkfeuer.at	35492	Verein zur Foerderung freier Netze (ZVR: 814804682)	Verein zur Foerderung freier Netze (ZVR: 814804682	Verein zur Foerderung freier Netze (ZVR: 814804682	Vienna	AT	Austria
193.24.240.200	netcacti.powernet.bg	8877	Lir.bg EOOD	Lir.bg EOOD	Lir.bg EOOD		BG	Bulgaria
207.176.226.8	collector.rigstar.ca	36698	Fatbanana Broadband Inc.	Fatbanana Broadband	Fatbanana Broadband	Calgary	CA	Canada
69.70.199.50	50-199.ff.whitebirchpaper.com	5769	Videotron Telecom Ltee	Videotron Ltee	Videotron Ltee	Kamouraska	CA	Canada
81.95.126.15		42160	lcp nv	lcp nv	lcp nv	Bruges	BE	Belgium
66.158.142.2	ffs-sec-142-2.cust.b2b2c.ca	16532	B2B2C Inc	B2B2C	B2B2C	Montreal	CA	Canada
122.228.89.137		4134	Chinanet	China Telecom Wenzhou	China Telecom Wenzhou	Wenzhou	CN	China
103.41.52.39		4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing	Beijing	CN	China
122.228.113.135		4134	Chinanet	China Telecom Wenzhou	China Telecom Wenzhou	Guangzhou	CN	China
116.211.105.140		58563	CHINANET Hubei province network	China Telecom Hubei	China Telecom Hubei	Wuhan	CN	China
58.68.148.42		4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing	Beijing	CN	China
103.41.52.37		4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing	Beijing	CN	China
103.244.164.3		17638	ASN for TIANJIN Provincial Net of CT	TianJin Shengxin Tongda S&T Co.Ltd	TianJin Shengxin Tongda S&T Co.Ltd	Tianjin	CN	China
27.24.190.240		4134	Chinanet	China Telecom Hubei	China Telecom Hubei		CN	China
61.135.149.124		4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing	Beijing	CN	China
60.190.22.202		4134	Chinanet	China Telecom Ningbo	China Telecom Ningbo	Ningbo	CN	China
60.191.139.86		4134	Chinanet	China Telecom Huzhou	China Telecom Huzhou	Hangzhou	CN	China
60.191.139.42		4134	Chinanet	China Telecom Huzhou	China Telecom Huzhou	Hangzhou	CN	China
61.144.244.217		4134	Chinanet	China Telecom Guangdong	China Telecom Guangdong	Shenzhen	CN	China
201.77.124.118	201-77-124-118.desktop.com.br	28649	Desktop Sigmanet Comunicação Multimídia Ltda	Desktop Sigmanet Comunicação Multimídia Ltda	Desktop Sigmanet Comunicação Multimídia Ltda	Sumare	BR	Brazil
123.81.251.190		9394	China TieTong Telecommunications Corporation	China TieTong	China TieTong	Beijing	CN	China
123.103.23.169	123.103.23.169-BJ-CNC	4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing		CN	China
58.83.208.24		4847	China Networks Inter-Exchange	China Telecom Beijing	China Telecom Beijing	Beijing	CN	China
58.49.61.252		4134	Chinanet	China Telecom Hubei	China Telecom Hubei	Wuhan	CN	China
122.228.193.115		4134	Chinanet	China Telecom Zhejiang	China Telecom Zhejiang	Hangzhou	CN	China
58.250.19.237		17623	China Unicom Shenzen network	China Unicom Shenzen network	China Unicom Shenzen network	Shenzhen	CN	China
117.121.136.83		55998	CNLink Network Technology Ltd.	CNLink Network Technology	CNLink Network Technology	Beijing	CN	China
60.211.204.110		4837	CNCGROUP China169 Backbone	China Unicom Liaoning	China Unicom Liaoning	Wenshang	CN	China
122.192.65.73		4837	CNCGROUP China169 Backbone	China Unicom Liaoning	China Unicom Liaoning	Wuxi	CN	China
123.125.196.254		4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing	Beijing	CN	China
117.34.88.250		4835	China Telecom (Group)	China Telecom (Group)	China Telecom (Group)	Xi'an	CN	China
103.226.132.7		4837	CNCGROUP China169 Backbone	Tianjin netword communication technology co.,ltd	Tianjin netword communication technology co.,ltd	Tianjin	CN	China
78.108.154.254	ip-78-108-154-254.klient.poruba.net	43203	TELCONET s.r.o.	PorubaNET	PorubaNET	Ostrava	CZ	Czechia
89.190.34.200		12570	itself s.r.o.	LICA s.r.o	LICA s.r.o	Nymburk	CZ	Czechia
81.210.129.164		6830	Liberty Global Operations B.V.	Unitymedia	Unitymedia	Dusseldorf	DE	Germany
217.79.188.43	mail3.adition.net	24961	myLoc managed IT AG	myLoc managed IT AG	myLoc managed IT AG		DE	Germany
42.51.11.66	htuidc.bgp.ip	56005	Henan Telcom Union Technology Co., LTD	Henan Telcom Union Technology Co.	Henan Telcom Union Technology Co.	Zhengzhou	CN	China
5.34.150.2	5.34.150.2.static.user.wimaxonline.es	199435	Wimax On Line, S.L.	wimaxonline	wimaxonline	Puerto Lumbreras	ES	Spain
217.13.56.9		31221	euclyde	euclyde	euclyde	Sophia Antipolis	FR	France
213.215.9.162	intra.deveryware.net	13193	Nerim SAS	Nerim SAS	Nerim SAS	Paris	FR	France
83.138.176.21	eacacti.cs.rackspace.com	15395	Rackspace Ltd.	Rackspace Media Services Production IP Space	Rackspace Media Services Production IP Space		GB	United Kingdom
62.193.51.144	62-193-51-144.as16211.net	16211	Stella Telecom SAS	Stella Telecom SAS	Stella Telecom SAS	Échirolles	FR	France
62.244.176.139		25180	Exponential-E Ltd.	Exponential-e	Exponential-e	London	GB	United Kingdom
147.102.10.1	platon.robotics.ece.ntua.gr	3323	National Technical University of Athens	National Technical University of Athens	National Technical University of Athens	Athens	GR	Greece
103.254.108.7		38197	Sun Network (Hong Kong) Limited - HongKong Backbone	Sun Network (Hong Kong) Limited - HongKong Backbon	Sun Network (Hong Kong) Limited - HongKong Backbon		HK	Hong Kong
27.111.202.78		17819	Equinix Asia Pacific	Equinix Hong Kong Limited	Equinix Hong Kong Limited	Central District	HK	Hong Kong
94.126.8.21	94-126-8-21.wifiweb.it	47927	WIFIWEB s.r.l.	WIFIWEB s.r.l.	WIFIWEB s.r.l.	Bolzano Vicentino	IT	Italy
58.80.109.59	tk4old.cacti.ssilab.net	17506	UCOM Corp.	ARTERIA Networks Corporation	ARTERIA Networks Corporation	Suita	JP	Japan
2.189.142.80		197343	Toloe Rayaneh Loghman Educational and Cultural Co.	Toloe Rayaneh Loghman	Toloe Rayaneh Loghman	Ahvaz	IR	Iran
103.38.193.6	cacti-sa.unisel.edu.my	132890	IP Core Sdn Bhd	IP Core Sdn Bhd	IP Core Sdn Bhd	Shah Alam	MY	Malaysia
91.241.33.73	91-241-33-73.internet.jettel.pl	59460	M3.NET Sp. zoo Sp. K.	M3.NET Sp. zoo Sp. K.	M3.NET Sp. zoo Sp. K.	Czechowice-Dziedzice	PL	Poland
203.169.48.15		4850	Digicom LLC	Digicom LLC	Digicom LLC	Ulan Bator	MN	Mongolia
69.89.37.90	www.gustavocorujo.com	11653	Puerto Rico Webmasters	Puerto Rico Webmasters	Puerto Rico Webmasters	San Juan	PR	Puerto Rico
69.89.37.91	main.sjibs.com	11653	Puerto Rico Webmasters	Puerto Rico Webmasters	Puerto Rico Webmasters	San Juan	PR	Puerto Rico
69.89.37.92	www.caribeprofessional.com	11653	Puerto Rico Webmasters	Puerto Rico Webmasters	Puerto Rico Webmasters	San Juan	PR	Puerto Rico
85.24.197.4	exasrv01.exalt.se	8473	Bahnhof Internet AB	Bahnhof Internet AB	Bahnhof Internet AB	Stockholm	SE	Sweden
86.127.210.14	grafice.galati.rdsnet.ro	8708	RCS & RDS	RCS & RDS Business	RCS & RDS Business	Galați	RO	Romania
202.28.194.6	weathermap.uni.net.th	4621	UNINET-TH	Uninet-th	Uninet-th		TH	Thailand
95.0.26.199	95.0.26.199.dynamic.ttnet.com.tr	9121	Turk Telekom	Turk Telekom	Turk Telekom	Bursa	TR	Turkey
202.28.103.150	netmon.stou.ac.th	17827	Sukhothai Thammathirat Open University	Sukhothai Thammathirat Open University	Sukhothai Thammathirat Open University	Nonthaburi	TH	Thailand
65.23.129.79		12025	IO Capital Princess, LLC	IO Capital Princess, LLC	IO Capital Princess, LLC	Hudson	US	United States
125.90.93.55		58543	Guangdong	China Telecom Guangdong	China Telecom Guangdong	Guangzhou	CN	China
122.147.230.8	122-147-230-8.static.sparqnet.net	9919	New Century InfoComm Tech Co., Ltd.	New Century InfoComm Tech Co.	New Century InfoComm Tech Co.	Taipei	TW	Taiwan
162.209.125.237		27357	Rackspace Hosting	Rackspace Cloud Servers	Rackspace Cloud Servers	San Antonio	US	United States
68.64.143.103		36473	BlackMesh Inc.	BlackMesh	BlackMesh		US	United States
162.209.125.127		27357	Rackspace Hosting	Rackspace Cloud Servers	Rackspace Cloud Servers	San Antonio	US	United States
93.184.215.200		15133	MCI Communications Services, Inc. d/b/a Verizon Business	Verizon Business	Verizon Business	Taylorsville	US	United States
69.25.242.15	outgoing2.onebox.com	26897	E D & F Man Capital Markets, Inc.	E D & F Man Capital Markets	E D & F Man Capital Markets		US	United States
65.36.205.1		20021	HostMySite	HostMySite	HostMySite	Newark	US	United States
216.58.216.174	sea15s02-in-f174.1e100.net	15169	Google Inc.	Google	Google	Mountain View	US	United States
67.52.39.166	rrcs-67-52-39-166.west.biz.rr.com	10796	Time Warner Cable Internet LLC	Time Warner Cable	Time Warner Cable	Pewaukee	US	United States
216.58.216.142	sea15s01-in-f14.1e100.net	15169	Google Inc.	Google	Google	Mountain View	US	United States
128.146.176.6	web02.ehe.osu.edu	159	The Ohio State University	The Ohio State University	The Ohio State University	Columbus	US	United States
64.79.108.197	64.79.108.197.rdns.vapornode.com	20278	Nexeon Technologies, Inc.	Nexeon Technologies	Nexeon Technologies	West Chicago	US	United States
69.10.162.154		4986	InterStar Network Services, Inc.	InterStar Network Services	InterStar Network Services	Redding	US	United States
64.27.12.41	unassigned.calpop.com	35916	MULTACOM CORPORATION	Multacom Corporation	Multacom Corporation	Los Angeles	US	United States
134.74.98.42	mk-test2.adm.ccny.cuny.edu	31822	City University of New York	City University of New York	City University of New York	New York	US	United States
69.30.251.29		32097	WholeSale Internet, Inc.	WholeSale Internet	WholeSale Internet	Kansas City	US	United States
69.30.251.28		32097	WholeSale Internet, Inc.	WholeSale Internet	WholeSale Internet	Kansas City	US	United States
69.30.251.27		32097	WholeSale Internet, Inc.	WholeSale Internet	WholeSale Internet	Kansas City	US	United States
199.59.148.23	r-199-59-148-23.twttr.com	13414	Twitter Inc.	Twitter	Twitter	Hesperia	US	United States
69.30.251.26		32097	WholeSale Internet, Inc.	WholeSale Internet	WholeSale Internet	Kansas City	US	United States
134.121.241.31	ss.connect.wsu.edu	11827	Washington State University	Washington State University	Washington State University	Pullman	US	United States
216.110.195.12	stats.douglasfast.net	13692	Douglas FastNet	Douglas FastNet	Douglas FastNet	Allegany	US	United States
74.208.191.194	3c-lxa.mail.com	8560	1&1 Internet SE	1&1 Internet AG	1&1 Internet AG	Wayne	US	United States
72.21.91.121		15133	MCI Communications Services, Inc. d/b/a Verizon Business	Verizon Business	Verizon Business		US	United States
69.63.147.49	ewhserver698.edgewebhosting.net	22903	Edge Hosting, LLC	Edge Hosting, LLC	Edge Hosting, LLC	Baltimore	US	United States
38.110.220.169		174	Cogent Communications	Cogent Communications	Cogent Communications	Houston	US	United States
74.208.191.202	navigator-lxa.mail.com	8560	1&1 Internet SE	1&1 Internet AG	1&1 Internet AG	Wayne	US	United States
69.89.191.8	cacti.oibw.com	46231	Omnicity, Inc.	Omnicity	Omnicity	Bluffton	US	United States
69.30.251.30		32097	WholeSale Internet, Inc.	WholeSale Internet	WholeSale Internet	Kansas City	US	United States
74.11.216.239		7029	Windstream Communications Inc	Windstream Communications	Windstream Communications	Fairfax	US	United States
74.217.184.206		11855	Internap Network Services Corporation	Internap Network Services Corporation	Internap Network Services Corporation		US	United States
66.196.116.112	pr.comet.vip.bf1.yahoo.com	26101	Yahoo!	Yahoo!	Yahoo!	Sunnyvale	US	United States
134.170.108.26	by3301-skpfe.onedrive.live.com	8075	Microsoft Corporation	Microsoft Corporation	Microsoft Corporation	San Jose	US	United States
98.138.199.240	ne1onepush.vip.ne1.yahoo.com	36646	Yahoo	Yahoo	Yahoo	Sunnyvale	US	United States
98.138.79.73	pr.comet.vip.ne1.yahoo.com	36646	Yahoo	Yahoo	Yahoo	Sunnyvale	US	United States
54.146.128.140	ec2-54-146-128-140.compute-1.amazonaws.com	14618	Amazon.com, Inc.	Amazon	Amazon	Ashburn	US	United States
162.209.125.247		27357	Rackspace Hosting	Rackspace Cloud Servers	Rackspace Cloud Servers	San Antonio	US	United States
65.55.252.43	msnbot-65-55-252-43.search.msn.com	8075	Microsoft Corporation	Microsoft Hosting	Microsoft Hosting	Redmond	US	United States
103.16.152.10	mrtg.bsccl.com	132602	Bangladesh Submarine Cable Company Limited (BSCCL)	Bangladesh Submarine Cable Company Limited (BSCCL)	Bangladesh Submarine Cable Company Limited (BSCCL)		BD	Bangladesh
186.215.192.2	candiota2.static.host.gvt.net.br	18881	TELEFÔNICA BRASIL S.A	PROCERGS - Cia de Processamento de Dados do RGS	PROCERGS - Cia de Processamento de Dados do RGS	Bagé	BR	Brazil
103.253.41.55		133398	Tele Asia Limited	Tele Asia Limited	Tele Asia Limited	Central District	HK	Hong Kong
72.30.196.161	bf1onepush.vip.bf1.yahoo.com	26101	Yahoo!	Yahoo!	Yahoo!	Sunnyvale	US	United States
103.23.136.10	cacti.mega.com.kh	132088	#86, Street 214	Sangkat Boeung Prolit	Sangkat Boeung Prolit	Phnom Penh	KH	Cambodia
60.12.119.222		4837	CNCGROUP China169 Backbone	China Unicom Zhejiang	China Unicom Zhejiang	Hangzhou	CN	China
58.68.148.37		4808	China Unicom Beijing Province Network	China Unicom Beijing	China Unicom Beijing	Beijing	CN	China
60.191.138.222		4134	Chinanet	China Telecom Huzhou	China Telecom Huzhou	Hangzhou	CN	China
210.14.70.140		17621	China Unicom Shanghai network	China Unicom Shanghai network	China Unicom Shanghai network	Shanghai	CN	China
60.18.131.233		4837	CNCGROUP China169 Backbone	China Unicom Liaoning	China Unicom Liaoning	Shenyang	CN	China
115.238.95.4		4134	Chinanet	China Telecom Hangzhou	China Telecom Hangzhou	Hangzhou	CN	China
60.18.147.185		4837	CNCGROUP China169 Backbone	China Unicom Liaoning	China Unicom Liaoning	Harbin	CN	China
103.38.43.207		4837	CNCGROUP China169 Backbone	China Unicom Liaoning	China Unicom Liaoning		CN	China
60.2.237.27		4837	CNCGROUP China169 Backbone	China Unicom Liaoning	China Unicom Liaoning	Yaocheng	CN	China
176.9.25.114	server.camelout.com	24940	Hetzner Online GmbH	Hetzner Online GmbH	Hetzner Online GmbH		DE	Germany
132.248.64.121	www.estadisticas.noc.unam.mx	278	Universidad Nacional Autonoma de Mexico	Universidad Nacional Autonoma de Mexico	Universidad Nacional Autonoma de Mexico	Coyoacan	MX	Mexico
148.202.105.33	33-105.servers.udg.mx	2549	Universidad de Guadalajara	Universidad de Guadalajara	Universidad de Guadalajara	Guadalajara	MX	Mexico
